9.150000,97.6183,277.03,4705.5,2,69.4203,84.4995
9.160000,97.6183,277.03,4708.14,2,69.472,81.8617
9.170000,97.6183,277.03,4710.77,2,69.5236,79.228
9.180000,97.6183,277.03,4713.4,2,69.5751,76.5986
9.190000,97.6183,277.03,4716.03,2,69.6266,73.9733
9.200000,97.6183,277.03,4718.65,2,69.678,71.3523
9.210000,97.6183,277.03,4721.26,2,69.7294,68.7354
9.220000,97.6183,277.03,4723.88,2,69.7807,66.1228
9.230000,97.6183,277.03,4726.49,2,69.8319,63.5143
9.240000,97.6183,277.03,4729.09,2,69.8831,60.91
9.250000,97.6183,277.03,4731.69,2,69.9343,58.3098
9.260000,97.6183,277.03,4734.29,2,69.9853,55.7138
9.270000,97.6183,277.03,4736.88,2,70.0364,53.122
9.280000,97.6183,277.03,4739.47,2,70.0873,50.5342
9.290000,97.6183,277.03,4742.05,2,70.1382,47.9506
9.300000,97.6183,277.03,4744.63,2,70.1891,45.3711
9.310000,97.6183,277.03,4747.2,2,70.2398,42.7957
9.320000,97.6183,277.03,4749.78,2,70.2906,40.2245
9.330000,97.6183,277.03,4752.34,2,70.3412,37.6573
9.340000,97.6183,277.03,4754.91,2,70.3919,35.0942
9.350000,97.6183,277.03,4757.46,2,70.4424,32.5351
9.360000,97.6183,277.03,4760.02,2,70.4929,29.9802
9.370000,97.6183,277.03,4762.57,2,70.5434,27.4293
9.380000,97.6183,277.03,4765.12,2,70.5938,24.8824
9.390000,97.6183,277.03,4767.66,2,70.6441,22.3396
9.400000,97.6183,277.03,4770.2,2,70.6944,19.8009
9.410000,97.6183,277.03,4772.73,2,70.7446,17.2661
9.420000,97.6183,277.03,4775.26,2,70.7947,14.7354
9.430000,97.6183,277.03,4777.79,2,70.8448,12.2087
9.440000,97.6183,277.03,4780.31,2,70.8949,9.68599
9.450000,97.6183,277.03,4782.83,2,70.9449,7.16728
9.460000,97.6183,277.03,4785.35,2,70.9948,4.65256
9.470000,97.6183,277.03,4787.86,2,71.0447,2.14182
9.480000,97.6183,277.03,4790.36,2,71.0945,-0.364947
9.490000,97.6183,277.03,4792.87,3,71.1443,-2.86775
9.500000,97.6183,277.03,4457.37,3,71.37,-2.86775
9.510000,97.6183,277.03,4218.43,3,71.5361,-2.86775
9.520000,97.6183,277.03,4041.51,3,71.6642,-2.86775
9.530000,97.6183,277.03,3906.43,3,71.7671,-2.86775
9.540000,97.6183,277.03,3807.08,3,71.8494,-2.86775
9.550000,97.6183,277.03,3736.38,3,71.9168,-2.86775
9.560000,97.6183,277.03,3688.98,3,71.9745,-2.86775
9.570000,97.6183,277.03,3658.25,3,72.0253,-2.86775
9.580000,97.6183,277.03,3640.53,3,72.0707,-2.86775
9.590000,97.6183,277.03,3631.22,3,72.1127,-2.86775
9.600000,97.6183,277.03,3626.42,3,72.1529,-2.86775
9.610000,97.6183,277.03,3624.19,3,72.1921,-2.86775
9.620000,97.6183,277.03,3623.65,3,72.2306,-2.86775
9.630000,97.6183,277.03,3624.01,3,72.2688,-2.86775
9.640000,97.6183,277.03,3624.86,3,72.3067,-2.86775
9.650000,97.6183,277.03,3625.98,3,72.3444,-2.86775
9.660000,97.6183,277.03,3627.26,3,72.3822,-2.86775
9.670000,97.6183,277.03,3628.61,3,72.4198,-2.86775
9.680000,97.6183,277.03,3630.01,3,72.4574,-2.86775
9.690000,97.6183,277.03,3631.44,3,72.495,-2.86775
9.700000,97.6183,277.03,3632.87,3,72.5326,-2.86775
9.710000,97.6183,277.03,3634.32,3,72.5702,-2.86775
9.720000,97.6183,277.03,3635.77,3,72.6077,-2.86775
9.730000,97.6183,277.03,3637.22,3,72.6453,-2.86775
9.740000,97.6183,277.03,3638.67,3,72.6828,-2.86775
9.750000,97.6183,277.03,3640.12,3,72.7203,-2.86775
9.760000,97.6183,277.03,3641.57,3,72.7577,-2.86775
9.770000,97.6183,277.03,3643.02,3,72.7952,-2.86775
9.780000,97.6183,277.03,3644.46,3,72.8326,-2.86775
9.790000,97.6183,277.03,3645.91,3,72.8701,-2.86775
9.800000,97.6183,277.03,3647.36,3,72.9075,-2.86775
9.810000,97.6183,277.03,3648.8,3,72.9449,-2.86775
9.820000,97.6183,277.03,3650.25,3,72.9823,-2.86775
9.830000,97.6183,277.03,3651.69,3,73.0196,-2.86775
9.840000,97.6183,277.03,3653.14,3,73.057,-2.86775
9.850000,97.6183,277.03,3654.58,3,73.0943,-2.86775
9.860000,97.6183,277.03,3656.02,3,73.1316,-2.86775
9.870000,97.6183,277.03,3657.46,3,73.169,-2.86775
9.880000,97.6183,277.03,3658.9,3,73.2062,-2.86775
9.890000,97.6183,277.03,3660.34,3,73.2435,-2.86775
9.900000,97.6183,277.03,3661.77,3,73.2808,-2.86775
9.910000,97.6183,277.03,3663.21,3,73.318,-2.86775
9.920000,97.6183,277.03,3664.65,3,73.3552,-2.86775
9.930000,97.6183,277.03,3666.08,3,73.3924,-2.86775
9.940000,97.6183,277.03,3667.51,3,73.4296,-2.86775
9.950000,97.6183,277.03,3668.95,3,73.4668,-2.86775
9.960000,97.6183,277.03,3670.38,3,73.504,-2.86775
9.970000,97.6183,277.03,3671.81,3,73.5411,-2.86775
9.980000,97.6183,277.03,3673.24,3,73.5783,-2.86775
9.990000,97.6183,277.03,3674.67,3,73.6154,-2.86775
10.000000,97.6183,277.03,3676.1,3,73.6525,-2.86775
10.010000,97.6183,277.03,3677.52,3,73.6896,-2.86775
